,Date,Open,High,Low,Close,Volume
1628,2021-11-05,153.5,155.0,151.018,152.806,6538190
1629,2021-11-08,154.0,156.433,152.2,153.377,7644360
1630,2021-11-09,154.6,156.305,151.981,155.485,5944920
1631,2021-11-10,153.74,154.487,147.0,147.4,6922370
1632,2021-11-11,150.05,151.2,149.0,149.034,5457710
1633,2021-11-12,152.097,167.478,151.001,166.952,28395500
1634,2021-11-15,165.34,170.439,163.251,165.65,14730360
1635,2021-11-16,163.0,171.451,162.851,167.532,9159540
1636,2021-11-17,165.81,167.679,163.565,163.781,6077710
1637,2021-11-18,164.6,169.755,163.721,168.13,9707170
1638,2021-11-19,171.8,176.292,168.51,169.06,15070210
1639,2021-11-22,170.101,170.35,158.052,159.501,13575760
1640,2021-11-23,158.801,161.364,153.212,157.306,10600860
1641,2021-11-24,155.541,164.202,154.124,162.87,9713730
1642,2021-11-26,165.0,166.127,157.623,157.67,7557510
1643,2021-11-29,157.732,158.347,152.471,156.702,11188120
1644,2021-11-30,160.05,162.994,151.664,152.179,16144250
1645,2021-12-01,154.66,155.8,145.798,145.971,14531090
1646,2021-12-02,145.749,148.483,143.1,144.715,11222810
1647,2021-12-03,146.598,146.754,135.703,141.0,14151750
1648,2021-12-06,137.312,143.086,134.0,142.812,12082540
1649,2021-12-07,147.141,153.599,146.662,152.051,14648730
1650,2021-12-08,150.86,153.494,149.2,152.029,7769230
1651,2021-12-09,151.5,153.398,148.212,149.495,7960960
1652,2021-12-10,150.849,153.15,144.205,146.158,7942860
1653,2021-12-13,144.76,147.039,137.101,139.715,12730210
1654,2021-12-14,136.8,140.255,132.9,135.428,12079380
1655,2021-12-15,135.2,137.642,128.894,136.808,15768260
1656,2021-12-16,142.8,142.8,129.791,132.688,14065470
1657,2021-12-17,130.537,135.207,128.001,132.34,12093340
1658,2021-12-20,130.74,132.0,127.189,128.217,10737910
1659,2021-12-21,131.252,137.129,130.47,137.011,12591610
1660,2021-12-22,135.949,139.235,135.136,138.563,8331250
1661,2021-12-23,139.0,144.361,138.083,143.933,10960170
1662,2021-12-27,144.361,145.7,139.615,140.059,7213840
1663,2021-12-28,140.818,141.499,136.417,137.562,5844980
1664,2021-12-29,136.899,140.079,135.137,139.208,6410150
1665,2021-12-30,138.809,143.288,138.809,139.824,5687810
1666,2021-12-31,139.991,140.365,137.704,137.739,4712610
1667,2022-01-03,139.19,139.367,133.418,136.314,7161200
1668,2022-01-04,135.65,137.0,121.124,122.186,29442880
1669,2022-01-05,121.35,122.879,117.375,119.001,21151630
1670,2022-01-06,117.244,119.776,113.858,116.893,18043480
1671,2022-01-07,116.9,118.237,112.14,114.448,12887130
1672,2022-01-10,111.701,113.323,106.402,113.117,21125910
1673,2022-01-11,109.7,116.598,108.601,115.731,12626400
1674,2022-01-12,118.516,119.12,115.7,116.876,11328940
1675,2022-01-13,117.0,117.805,106.15,106.436,22801040
1676,2022-01-14,105.3,111.198,104.86,110.291,22203430
1677,2022-01-18,108.721,108.834,102.906,105.466,21897390
1678,2022-01-19,106.821,112.249,103.024,103.095,19601390
1679,2022-01-20,104.997,108.444,102.267,102.395,14176350
1680,2022-01-21,100.469,101.364,86.875,88.212,53351240
1681,2022-01-24,83.4,96.399,78.0,93.849,77623920
1682,2022-01-25,91.0,93.899,84.1,89.239,46759410
1683,2022-01-26,93.701,95.0,85.23,86.892,33160270
1684,2022-01-27,90.469,90.665,81.312,81.576,21613510
1685,2022-01-28,82.503,87.434,79.2515,87.223,26570070
1686,2022-01-31,88.19,96.821,87.5,96.424,25004010
1687,2022-02-01,98.43,98.85,93.7851,98.42,17520790
1688,2022-02-02,98.35,98.511,86.493,88.588,31831000
1689,2022-02-03,83.0,85.7422,80.6,80.944,30259900
1690,2022-02-04,83.0,89.2622,81.0865,87.6,29425070
1691,2022-02-07,88.156,90.8,85.5489,86.689,16539630
1692,2022-02-08,85.9,88.05,85.2,87.8,11550470
1693,2022-02-09,90.519,92.563,88.401,92.497,14854530
1694,2022-02-10,90.0,93.254,88.5,89.334,19135480
1695,2022-02-11,89.215,90.599,83.501,85.4,13524580
1696,2022-02-14,84.637,87.113,83.551,84.745,15798700
1697,2022-02-15,86.443,89.1348,84.314,88.95,17269330
1698,2022-02-16,79.985,80.0,72.0,74.685,99249980
1699,2022-02-17,72.712,73.224,65.5,66.0,70505490
1700,2022-02-18,66.278,68.348,64.042,65.688,39739010
1701,2022-02-22,63.203,66.199,62.427,62.616,31564570
1702,2022-02-23,63.48,65.99,62.502,62.661,24328510
1703,2022-02-24,58.503,66.879,58.503,66.398,35520210
1704,2022-02-25,67.728,68.465,64.296,67.695,22753980
1705,2022-02-28,68.976,70.407,66.749,69.426,17032360
1706,2022-03-01,68.895,71.1175,67.061,67.344,16118060
1707,2022-03-02,67.134,67.798,63.541,65.983,22121180
1708,2022-03-03,66.491,66.626,63.22,64.075,15529850
1709,2022-03-04,64.098,65.094,59.151,60.084,28173910
1710,2022-03-07,59.9,60.607,55.7367,56.08,27626100
1711,2022-03-08,55.256,55.499,51.12,51.495,52423380
1712,2022-03-09,54.499,59.49,53.407,58.765,39835540
1713,2022-03-10,56.72,57.198,54.525,55.318,29826020
1714,2022-03-11,56.898,58.054,54.224,54.437,27360630
1715,2022-03-14,54.141,55.3225,51.002,51.255,24948620
1716,2022-03-15,51.858,56.3,51.365,55.343,26553900
1717,2022-03-16,57.458,62.386,56.7,62.238,31596120
1718,2022-03-17,61.222,65.778,60.461,65.738,30355970
1719,2022-03-18,64.988,78.0,64.73,78.0,46308710
1720,2022-03-21,69.9,71.305,65.303,68.345,66699310
1721,2022-03-22,68.917,73.378,67.095,72.701,44498330
1722,2022-03-23,71.5,73.949,69.5,70.359,33973140
1723,2022-03-24,71.032,71.181,68.0372,70.5,24118880
1724,2022-03-25,70.5,70.685,66.6,67.953,22350350
1725,2022-03-28,68.497,71.66,67.066,70.16,24524120
1726,2022-03-29,71.683,75.878,70.244,74.398,29474870
1727,2022-03-30,72.572,73.78,69.2,70.56,31928700
1728,2022-03-31,70.851,70.864,67.523,67.596,22227220
1729,2022-04-01,68.756,71.6876,67.851,69.3,29412070
1730,2022-04-04,69.639,73.089,69.2,72.729,19721340
1731,2022-04-05,72.9,74.134,69.201,70.292,23784340
1732,2022-04-06,68.463,68.544,63.844,65.658,33372200
1733,2022-04-07,65.6,66.905,62.045,64.397,29001460
1734,2022-04-08,63.93,64.173,60.006,60.318,41832510
1735,2022-04-11,61.451,62.898,59.368,61.738,39027480
1736,2022-04-12,62.756,64.437,59.024,59.106,36801420
1737,2022-04-13,59.097,62.2,57.895,60.478,28846660
1738,2022-04-14,60.241,60.7,57.901,57.951,22825060
1739,2022-04-18,57.5,58.6891,55.6,58.1,23198620
1740,2022-04-19,57.75,61.4,57.6,60.563,21424940
1741,2022-04-20,59.298,59.4,52.5,52.5,51186510
1742,2022-04-21,53.501,53.7745,47.2574,48.1,59355120
1743,2022-04-22,48.0,49.271,45.403,45.997,44860390
1744,2022-04-25,46.198,47.585,45.339,45.921,40069420
1745,2022-04-26,45.506,45.853,42.8,42.809,37411580
1746,2022-04-27,42.399,43.997,41.332,41.62,31912830
1747,2022-04-28,42.881,45.213,41.117,44.328,41856340
1748,2022-04-29,42.2,46.338,42.149,42.682,39768930
1749,2022-05-02,42.115,45.414,42.115,45.298,33719410
1750,2022-05-03,45.175,47.535,44.945,46.52,37363430
1751,2022-05-04,45.766,48.799,43.91,48.549,44707830
1752,2022-05-05,40.764,42.488,39.586,41.309,113608250
1753,2022-05-06,40.106,40.149,35.513,37.749,102695750
1754,2022-05-09,36.2,37.171,33.729,34.004,64126780
1755,2022-05-10,35.49,36.61,31.8,33.539,60862360
1756,2022-05-11,33.194,34.6,31.525,31.859,63287490
1757,2022-05-12,31.361,38.5,30.806,35.351,94273760
1758,2022-05-13,37.218,40.863,37.218,40.248,61514180
1759,2022-05-16,39.571,39.824,35.695,35.995,54134470
1760,2022-05-17,37.4008,38.497,34.6382,37.264,47196270
1761,2022-05-18,36.306,37.973,35.502,36.062,42404290
1762,2022-05-19,36.216,41.37,36.05,39.133,76017630
1763,2022-05-20,40.069,40.399,34.001,36.385,56642620
1764,2022-05-23,36.201,36.879,34.2,36.849,40428500
1765,2022-05-24,35.641,35.641,31.9,32.484,44375490
1766,2022-05-25,32.948,33.675,31.8,33.311,37993500
1767,2022-05-26,32.973,35.7127,32.535,35.132,30734190
1768,2022-05-27,35.677,37.1815,35.5635,36.904,31134800
1769,2022-05-31,37.441,38.74,36.22,37.512,36062350
1770,2022-06-01,37.964,39.294,35.188,36.153,38709000
1771,2022-06-02,36.247,40.1,36.201,39.887,40149760
1772,2022-06-03,37.99,38.5504,34.827,35.366,50216440
1773,2022-06-06,36.7,37.456,35.453,36.062,37864680
1774,2022-06-07,35.411,38.132,35.0,38.074,47707190
1775,2022-06-08,38.1,39.605,37.709,39.147,35179620
1776,2022-06-09,38.521,39.752,37.105,37.139,34033960
1777,2022-06-10,35.5,36.281,33.931,34.843,40300130
1778,2022-06-13,33.142,34.014,31.164,31.294,40665600
1779,2022-06-14,31.661,32.077,29.7641,30.354,38194380
1780,2022-06-15,30.57,33.0975,30.4798,32.603,47766790
1781,2022-06-16,31.481,31.931,29.957,30.523,40943120
1782,2022-06-17,30.69,32.586,30.631,31.689,37008410
1783,2022-06-21,32.4,33.682,32.161,32.825,31601470
1784,2022-06-22,32.438,34.825,32.253,33.854,34666790
1785,2022-06-23,33.85,36.527,33.213,36.383,43753140
1786,2022-06-24,36.451,38.7897,36.383,38.523,46652850
1787,2022-06-27,39.248,39.5,35.829,37.321,58165050
1788,2022-06-28,37.132,38.049,34.656,35.026,44180900
1789,2022-06-29,34.4,34.9799,32.47,33.05,30879360
1790,2022-06-30,32.65,33.34,30.86,31.24,26019553
1791,2022-07-01,32.08,33.06,30.7,31.41,20371645
1792,2022-07-05,30.84,34.28,29.72,34.0,29167805
1793,2022-07-06,34.14,35.31,32.75,33.04,25782266
1794,2022-07-07,32.84,35.48,32.3,35.33,23042320
1795,2022-07-08,34.25,36.75,34.1,35.57,22067217
1796,2022-07-11,34.76,35.1,32.04,32.32,22564836
1797,2022-07-12,32.57,33.48,31.7,32.38,21445021
1798,2022-07-13,31.35,33.21,30.28,32.15,26325758
1799,2022-07-14,31.84,32.25,30.38,30.67,24247445
1800,2022-07-15,31.29,31.84,30.02,31.27,22398709
1801,2022-07-18,31.92,34.2,31.83,32.54,28950702
1802,2022-07-19,34.02,34.38,32.04,34.37,27254852
1803,2022-07-20,34.19,38.84,33.95,38.49,42330762
1804,2022-07-21,37.97,40.68,37.85,40.4,39578459
1805,2022-07-22,39.4,39.8588,36.765,37.35,28254363
1806,2022-07-25,37.05,37.43,35.71,36.71,19770525
1807,2022-07-26,31.81,31.95,30.55,31.55,65071885
1808,2022-07-27,31.46,35.48,31.31,35.24,79941453
1809,2022-07-28,34.7,36.16,33.6,35.91,33198405
1810,2022-07-29,35.21,36.649,33.75,34.83,31716759
1811,2022-08-01,34.9,37.4201,34.05,36.44,26421460
1812,2022-08-02,35.7,38.98,35.55,37.74,29706954
1813,2022-08-03,38.3,42.15,38.3,41.93,38072773
1814,2022-08-04,41.95,42.59,40.175,41.02,31569738
1815,2022-08-05,39.27,42.55,39.04,40.81,28771535
1816,2022-08-08,41.41,42.45,39.27,39.77,29845891
1817,2022-08-09,38.75,38.84,36.31,36.75,34712092
1818,2022-08-10,39.44,40.87,37.97,40.61,39813058
1819,2022-08-11,42.82,45.43,39.66,40.42,55567198
1820,2022-08-12,41.3,41.53,39.61,40.76,29889591
1821,2022-08-15,40.14,41.1,38.86,39.84,28841621
1822,2022-08-16,39.93,40.39,37.63,39.58,30792064
1823,2022-08-17,38.75,39.015,37.1,37.3,29058812
1824,2022-08-18,37.29,37.38,36.0101,36.86,20334675
1825,2022-08-19,36.09,36.44,34.11,34.2,28335162
1826,2022-08-22,33.39,33.98,32.57,33.18,23788802
1827,2022-08-23,33.05,33.8,32.38,32.47,20640420
1828,2022-08-24,32.68,34.265,32.41,33.29,23435798
1829,2022-08-25,33.74,34.71,33.29,34.34,23870648
1830,2022-08-26,34.37,34.59,31.8,32.42,30299990
1831,2022-08-29,31.76,33.2,31.76,31.94,21041836
1832,2022-08-30,32.47,32.91,30.53,31.36,33550299
1833,2022-08-31,31.98,33.35,31.34,31.65,26208648
1834,2022-09-01,30.94,31.36,29.8207,31.27,28553505
1835,2022-09-02,31.8,31.99,29.86,30.11,31478548
1836,2022-09-06,30.15,30.36,29.07,29.84,25659491
1837,2022-09-07,29.96,31.0979,29.37,30.98,22289250
1838,2022-09-08,30.42,32.03,29.89,31.94,30419414
1839,2022-09-09,32.44,34.9,32.34,34.81,40648173
1840,2022-09-12,34.75,35.81,34.6,35.16,24260643
1841,2022-09-13,32.75,33.52,32.4,32.7,29833310
1842,2022-09-14,32.58,33.73,31.89,33.69,22981738
1843,2022-09-15,33.16,34.73,32.94,33.85,23235238
1844,2022-09-16,32.43,32.83,31.22,31.73,31975544
1845,2022-09-19,31.17,33.03,31.14,32.94,25049747
1846,2022-09-20,32.31,32.39,30.79,30.95,26104071
1847,2022-09-21,31.04,32.43,30.5,30.55,28911792
1848,2022-09-22,30.21,30.5691,28.32,28.57,34457099
1849,2022-09-23,28.41,28.91,27.65,28.76,27542946
1850,2022-09-26,28.65,29.94,28.24,28.25,25033050
1851,2022-09-27,29.03,29.4,27.66,27.85,23308546
1852,2022-09-28,27.94,29.37,27.66,29.24,24820608
1853,2022-09-29,28.32,28.6,26.51,26.77,32086934
1854,2022-09-30,26.57,28.14,26.38,26.94,24803940
1855,2022-10-03,27.3,28.22,26.48,27.76,26422896
1856,2022-10-04,29.08,31.845,29.0,31.53,43030957
1857,2022-10-05,30.42,31.25,30.12,30.83,24091907
1858,2022-10-06,30.55,31.08,29.78,30.06,36021984
1859,2022-10-07,29.08,29.19,27.01,27.21,29793393
1860,2022-10-10,27.28,27.28,26.01,26.45,21516597
1861,2022-10-11,26.4,26.58,24.95,25.67,32097969
1862,2022-10-12,25.66,26.45,25.255,25.99,20772494
1863,2022-10-13,24.11,26.56,23.6304,26.24,34677454
1864,2022-10-14,26.99,27.39,25.98,26.06,30476590
1865,2022-10-17,27.45,27.995,27.07,27.76,22387317
1866,2022-10-18,29.25,29.72,28.33,28.73,22754297
1867,2022-10-19,28.45,28.63,27.84,28.35,22677749
1868,2022-10-20,28.5,30.82,28.38,29.73,37547134
1869,2022-10-21,29.03,29.75,28.035,29.75,32835880
1870,2022-10-24,29.32,29.39,27.83,28.75,24463897
1871,2022-10-25,29.15,30.16,29.15,29.83,19598758
1872,2022-10-26,29.23,30.87,28.55,29.06,29508496
1873,2022-10-27,31.03,34.6,30.9,34.1,85884016
1874,2022-10-28,33.84,34.7799,32.58,34.19,39189504
1875,2022-10-31,34.07,36.16,33.9,34.23,46021125
1876,2022-11-01,35.38,36.4,34.72,34.79,32527652
1877,2022-11-02,34.93,36.06,33.505,33.51,34904997
1878,2022-11-03,32.92,35.1561,32.83,33.74,23395008
1879,2022-11-04,34.73,35.0,31.33,32.15,30310850
1880,2022-11-07,32.61,32.93,31.46,32.24,16129035
1881,2022-11-08,32.57,33.25,31.66,32.8,18576017
1882,2022-11-09,32.03,32.39,30.44,30.9,17640818
1883,2022-11-10,33.9,36.6,33.45,36.51,32449064
1884,2022-11-11,36.61,40.921,36.13,39.44,39173373
1885,2022-11-14,39.05,39.31,37.92,38.4,17931145
1886,2022-11-15,40.41,41.73,39.9604,40.02,26589082
1887,2022-11-16,39.07,39.78,37.86,38.51,17334221
1888,2022-11-17,37.48,38.27,36.84,37.72,16916577
1889,2022-11-18,38.29,38.37,36.08,36.59,14746255
1890,2022-11-21,35.77,36.091,34.66,35.21,15565559
1891,2022-11-22,35.12,35.38,34.38,35.28,12669111
1892,2022-11-23,35.37,37.04,35.15,36.77,15970701
1893,2022-11-25,36.73,37.01,36.04,36.79,9401497
1894,2022-11-28,38.8,40.15,37.537,38.03,42647295
1895,2022-11-29,38.48,39.96,36.73,37.15,29118158
1896,2022-11-30,37.42,40.9,37.09,40.88,30671795
1897,2022-12-01,41.45,43.74,41.3,43.4,33691868
1898,2022-12-02,42.15,45.06,42.01,43.06,30820931
1899,2022-12-05,42.77,43.6996,40.41,40.79,22014003
1900,2022-12-06,40.57,40.8499,38.57,38.97,19295204
1901,2022-12-07,38.08,38.99,37.72,38.49,23536622
1902,2022-12-08,38.07,39.15,36.56,38.64,24816635
1903,2022-12-09,38.45,40.355,38.325,38.38,21469386
1904,2022-12-12,37.92,38.68,37.49,38.38,20040712
1905,2022-12-13,41.81,42.7,38.566,38.78,26830041
1906,2022-12-14,38.4,39.45,37.694,38.24,21245463
1907,2022-12-15,37.29,37.8,36.05,36.39,17448199
1908,2022-12-16,36.09,37.11,35.65,36.09,16908801
1909,2022-12-19,36.1,36.3,35.2216,35.5,14397560
1910,2022-12-20,34.9,37.1,34.78,35.99,16742391
1911,2022-12-21,36.18,36.94,35.29,36.19,13260508
1912,2022-12-22,35.6,35.6,33.39,34.68,16498373
1913,2022-12-23,34.2,34.55,33.105,33.71,13112790
1914,2022-12-27,33.06,33.635,32.35,33.39,12400908
1915,2022-12-28,33.21,33.7,32.395,32.64,13332144
1916,2022-12-29,33.18,35.38,32.93,35.1,17645736
1917,2022-12-30,34.32,35.1462,34.15,34.71,13272946
1918,2023-01-03,35.69,36.48,34.65,35.68,18847042
1919,2023-01-04,36.29,37.77,35.71,37.54,20072541
1920,2023-01-05,36.55,36.79,35.36,35.95,16462144
1921,2023-01-06,36.11,37.25,34.97,36.85,15951860
1922,2023-01-09,37.7,38.49,37.16,37.19,17446564
1923,2023-01-10,36.97,37.4,36.04,36.5,20460420
1924,2023-01-11,36.64,37.35,35.78,36.44,19921804
1925,2023-01-12,37.29,37.4,35.6,36.76,19977561
1926,2023-01-13,35.8,39.07,35.67,38.89,24097436
1927,2023-01-17,39.19,40.3,38.05,39.98,20077182
1928,2023-01-18,40.38,41.03,39.095,39.17,19447829
1929,2023-01-19,38.42,39.47,37.91,38.06,15311855
1930,2023-01-20,38.58,40.48,38.1396,40.48,15073128
1931,2023-01-23,42.11,44.11,41.9,44.04,29496250
1932,2023-01-24,49.88,49.88,42.0,42.69,16032488
1933,2023-01-25,44.96,48.27,44.34,47.33,59097937
1934,2023-01-26,48.7,49.08,46.44,48.33,28958235
1935,2023-01-27,47.75,50.17,47.62,50.08,24480224
1936,2023-01-30,49.58,49.65,47.05,47.19,18872902
1937,2023-01-31,47.88,49.745,47.73,49.27,21531550
1938,2023-02-01,49.37,50.84,48.28,50.26,26964587
1939,2023-02-02,52.74,54.49,52.33,53.63,26663542
1940,2023-02-03,51.27,54.665,51.0,52.93,21572035
1941,2023-02-06,51.67,52.89,51.4,51.57,13585939
1942,2023-02-07,51.61,51.8,49.34,51.35,20441234
1943,2023-02-08,51.11,51.72,49.76,49.8,13116402
1944,2023-02-09,50.72,51.26,49.395,49.64,17396398
1945,2023-02-10,48.86,49.15,47.3263,48.3,14714127
1946,2023-02-13,48.38,49.12,47.92,48.7,11358437
1947,2023-02-14,48.75,50.73,47.94,50.11,18465442
1948,2023-02-15,51.0,53.7,50.21,53.39,37172278
1949,2023-02-16,45.54,46.92,44.305,44.91,66831909
1950,2023-02-17,44.1401,45.03,42.92,43.61,26415311
1951,2023-02-21,42.13,42.85,41.14,41.42,24483303
1952,2023-02-22,42.03,42.925,41.02,42.03,20094688
1953,2023-02-23,42.69,42.82,40.94,42.38,20430870
1954,2023-02-24,40.45,41.09,39.87,40.75,20981638
1955,2023-02-27,40.94,41.05,39.74,40.48,18491816
1956,2023-02-28,40.51,41.3592,40.41,41.14,13054857
1957,2023-03-01,41.14,41.45,40.0,40.1,13484780
1958,2023-03-02,39.12,41.41,39.02,41.18,16938049
1959,2023-03-03,41.31,43.489,41.22,43.4,16948499
1960,2023-03-06,43.71,44.055,43.17,43.48,14875092
1961,2023-03-07,43.12,43.68,42.22,42.46,13295688
1962,2023-03-08,42.38,43.82,42.025,43.7,13779357
1963,2023-03-09,43.73,45.98,42.74,43.0,24116751
1964,2023-03-10,42.14,42.635,40.5201,41.46,22080913
1965,2023-03-13,40.52,42.765,39.79,41.78,18922343
1966,2023-03-14,42.96,44.21,42.86,43.8,16867671
1967,2023-03-15,42.63,43.56,42.09,43.54,17052178
1968,2023-03-16,43.49,44.85,42.02,44.67,15411971
1969,2023-03-17,44.23,45.38,43.75,44.68,17938047
1970,2023-03-20,44.11,44.24,42.78,43.88,15361597
1971,2023-03-21,44.1,46.05,44.1,45.74,14747380
1972,2023-03-22,45.71,47.32,44.72,44.96,17080879
1973,2023-03-23,45.82,46.9416,45.1195,45.79,15348832
1974,2023-03-24,45.2,45.5793,44.235,44.98,11161878
1975,2023-03-27,45.36,45.88,44.25,45.07,10729563
1976,2023-03-28,44.98,45.39,44.0,44.31,8872483
1977,2023-03-29,44.75,46.73,44.75,46.7,14238118
1978,2023-03-30,47.24,47.32,46.02,46.51,12119106
1979,2023-03-31,46.49,48.135,45.95,47.94,13503611
1980,2023-04-03,47.25,47.76,46.58,47.68,10349795
1981,2023-04-04,47.78,48.26,47.32,47.59,11378403
1982,2023-04-05,47.34,47.42,45.18,45.19,12283139
1983,2023-04-06,44.68,45.63,43.5,45.35,11908487
1984,2023-04-10,44.69,45.6101,44.0488,45.35,9589611
1985,2023-04-11,45.09,45.55,44.18,44.78,9268291
1986,2023-04-12,47.14,48.75,45.22,45.3,30890251
1987,2023-04-13,45.75,46.72,45.63,45.73,12856313
1988,2023-04-14,45.51,46.475,45.107,46.39,9819476
1989,2023-04-17,46.11,48.82,45.91,48.52,17277650
1990,2023-04-18,48.97,49.86,48.63,49.2,13933405
1991,2023-04-19,48.42,49.4,48.31,49.05,10237348
1992,2023-04-20,48.4,48.74,47.64,48.0,12161904
1993,2023-04-21,48.23,48.99,47.85,48.94,12149032
1994,2023-04-24,48.85,49.455,47.54,48.02,10042165
1995,2023-04-25,47.5,47.5,46.28,46.46,9376755
1996,2023-04-26,47.23,47.425,46.17,46.37,8126522
1997,2023-04-27,47.43,47.62,46.34,47.59,11479513
1998,2023-04-28,46.94,48.87,46.92,48.45,10411844
1999,2023-05-01,48.13,48.92,47.135,47.28,9577260
2000,2023-05-02,46.87,47.63,46.08,46.78,11254968
2001,2023-05-03,46.8,47.97,46.19,46.27,15472679
2002,2023-05-04,54.87,59.82,53.88,57.3,88927303
2003,2023-05-05,57.3,62.5394,57.02,62.03,43103981
2004,2023-05-08,61.6,65.1299,61.29,64.38,37097555
2005,2023-05-09,63.48,63.93,62.36,63.89,20442828
2006,2023-05-10,64.31,65.54,63.16,63.17,17461237
2007,2023-05-11,62.4,63.0889,61.58,62.9,15715101
2008,2023-05-12,62.4,62.71,61.01,61.33,13662743
2009,2023-05-15,60.76,62.32,60.7001,61.58,10652922
2010,2023-05-16,61.2,62.0,60.12,60.12,11094923
2011,2023-05-17,60.48,61.08,59.42,60.76,10665599
2012,2023-05-18,60.79,61.98,60.01,60.85,12967339
2013,2023-05-19,60.7,61.05,59.79,60.2,11266481
2014,2023-05-22,60.21,64.0455,60.17,62.06,17253593
2015,2023-05-23,61.28,62.04,57.975,58.33,20317558
2016,2023-05-24,57.75,59.84,57.01,58.97,17906441
2017,2023-05-25,59.47,59.58,57.43,57.71,11529547
2018,2023-05-26,58.0,59.92,57.795,59.26,13645001
2019,2023-05-30,60.6,61.49,57.74,58.19,12758579
2020,2023-05-31,58.16,59.11,56.73,57.19,13151576
2021,2023-06-01,56.42,58.59,55.42,57.94,17356558
2022,2023-06-02,59.03,59.78,57.93,58.29,12246521
2023,2023-06-05,58.04,60.85,57.94,59.92,14562445
2024,2023-06-06,61.9,64.06,60.72,63.66,29210988
2025,2023-06-07,64.01,64.82,59.325,59.56,18023923
2026,2023-06-08,59.28,61.1199,58.076,59.28,13235122
2027,2023-06-09,59.8,62.3,59.6,61.36,12947265
2028,2023-06-12,62.1,65.62,61.93,65.01,23203691
2029,2023-06-13,66.0,66.5,63.3,63.84,16201947
2030,2023-06-14,63.98,66.56,63.85,65.88,16711904
2031,2023-06-15,65.33,66.34,63.82,66.1,11963304
2032,2023-06-16,66.99,67.36,64.51,64.71,13567825
2033,2023-06-20,65.0,66.57,63.32,64.26,12889840
2034,2023-06-21,64.16,64.85,61.85,63.17,12508578
2035,2023-06-22,62.65,64.0599,62.05,63.48,11143057
2036,2023-06-23,62.03,63.92,61.58,63.79,8620856
2037,2023-06-26,63.37,64.94,63.12,63.25,8599349
2038,2023-06-27,63.45,64.54,62.78,63.8,9592531
2039,2023-06-28,63.8,66.305,63.29,64.62,10721744
2040,2023-06-29,64.78,64.81,63.17,63.76,8527854
2041,2023-06-30,64.47,65.35,64.2,64.6,10880448
2042,2023-07-03,65.04,66.42,64.37,64.85,7509473
2043,2023-07-05,64.63,64.73,63.07,64.44,12541052
2044,2023-07-06,63.05,63.3,61.44,61.83,13317156
2045,2023-07-07,62.11,63.33,61.6,61.67,7984149
2046,2023-07-10,61.25,62.04,60.5099,61.89,8457553
2047,2023-07-11,62.25,63.28,62.11,63.15,8330056
2048,2023-07-12,64.37,65.95,63.7,65.94,14865546
2049,2023-07-13,67.02,70.5,66.81,70.37,22978271
2050,2023-07-14,70.61,71.43,68.42,68.45,12111348
2051,2023-07-17,68.6,69.89,67.87,68.68,9671281
2052,2023-07-18,68.46,68.46,65.25,67.26,14982041
2053,2023-07-19,67.88,69.13,67.41,68.23,9139301
2054,2023-07-20,67.27,68.2678,65.025,65.44,10732326
2055,2023-07-21,66.26,66.635,65.19,65.57,7400892
2056,2023-07-24,67.0,67.6996,65.51,66.17,10457340
2057,2023-07-25,65.91,66.48,64.8538,64.99,8531194
2058,2023-07-26,64.5,65.8999,63.91,64.68,8662987
2059,2023-07-27,66.32,67.79,63.525,63.96,12823847
2060,2023-07-28,65.01,66.26,64.87,66.04,7783158
2061,2023-07-31,66.95,68.31,66.76,67.58,9078958
2062,2023-08-01,66.77,67.64,65.59,67.45,9974924
2063,2023-08-02,65.64,66.1814,61.99,62.43,25987418
2064,2023-08-03,61.88,64.25,58.33,59.04,35509313
2065,2023-08-04,60.25,61.18,57.67,57.93,17069441
2066,2023-08-07,57.61,58.059,56.51,57.57,10887407
2067,2023-08-08,56.45,57.31,55.73,56.19,12202271
2068,2023-08-09,56.1,57.065,55.09,55.2,9708970
2069,2023-08-10,56.3,57.2,55.38,56.47,11696446
2070,2023-08-11,55.59,55.9424,54.71,55.27,8678083
2071,2023-08-14,54.54,55.99,54.3771,55.98,6531008
2072,2023-08-15,55.69,56.2,54.77,55.34,9740963
2073,2023-08-16,55.16,55.945,54.3501,55.34,8530659
2074,2023-08-17,55.69,55.97,52.775,53.22,13873194
2075,2023-08-18,51.47,53.25,51.2,53.14,12153783
2076,2023-08-21,53.41,54.27,52.8994,53.93,7606799
2077,2023-08-22,54.7,55.085,53.84,53.96,6627535
2078,2023-08-23,54.19,57.005,54.11,56.73,13232031
2079,2023-08-24,57.1,57.17,54.932,55.46,8956230
2080,2023-08-25,55.43,56.64,54.0679,55.54,8956003
2081,2023-08-28,56.24,56.725,55.75,56.31,7511929
2082,2023-08-29,56.28,59.1492,56.01,58.8,9897837
2083,2023-08-30,58.59,60.0292,58.37,60.01,7972443
2084,2023-08-31,64.71,66.85,63.28,66.49,30505799
2085,2023-09-01,66.68,67.6,65.89,66.71,13850348
2086,2023-09-05,66.24,66.49,65.27,65.8,8858447
2087,2023-09-06,65.04,66.26,65.0,65.82,8222686
2088,2023-09-07,64.76,65.71,63.5707,64.78,8711870
2089,2023-09-08,64.34,64.825,62.785,63.01,9048897
2090,2023-09-11,63.39,64.76,62.81,64.56,7924293
